iter	RMSE
414	106431.2091
415	106384.0467
416	106346.0817
417	106239.6479
418	106094.6635
419	106000.814
420	105871.1871
421	105781.1624
422	105692.3828
423	105603.3149
424	105555.1815
425	105421.5363
426	105380.2065
427	105310.1701
428	105279.2672
429	105148.2991
430	105055.8295
431	104868.0052
432	104575.9532
433	104355.8214
434	104275.8089
435	104196.6007
436	104026.569
437	103826.7358
438	103596.0379
439	103440.3292
440	103370.5034
441	103261.0484
442	103196.996
443	103103.3251
444	103027.7226
445	102969.7023
446	102887.2197
447	102780.6337
448	102711.2114
449	102595.5979
450	102523.1033
451	102461.785
452	102392.2349
453	102262.8246
454	102052.5207
455	101886.1859
456	101609.0093
457	101521.5076
458	101474.3465
459	101437.0222
460	101390.7587
461	101299.9354
462	101257.9514
463	101182.4834
464	101104.0286
465	100972.4826
466	100896.1664
467	100845.7417
468	100806.6483
469	100774.8517
470	100708.2442
471	100657.5652
472	100606.9469
473	100503.2459
474	100464.1425
475	100356.1465
476	100134.1853
477	99962.54622
478	99885.5355
479	99840.59586
480	99751.07483
481	99683.50423
482	99618.12041
483	99568.16442
484	99490.09482
485	99429.90192
486	99364.52198
487	99312.69846
488	99256.29595
489	99213.12549
490	99165.06591
491	99085.97683
492	99038.63146
493	98993.49461
494	98862.02575
495	98826.83155
496	98769.5953
497	98615.76157
498	98559.15174
499	98399.76526
500	98327.34258
501	98291.42968
502	98187.23501
503	98163.95833
504	98121.83924
505	98053.84291
506	97907.54607
507	97853.87188
508	97824.14052
509	97660.59955
510	97603.7287
511	97528.65855
512	97479.25397
513	97448.88162
514	97384.55573
515	97359.29578
516	97318.26973
517	97276.99973
518	97251.87669
519	97211.85874
520	97170.93382
521	97109.12982
522	97061.12085
523	96920.58941
524	96793.91239
525	96636.83469
526	96555.29072
527	96486.09826
528	96372.39752
529	96276.09565
530	96218.69435
531	96172.67285
532	96105.41446
533	96084.89997
534	96049.55734
535	95963.00175
536	95889.46162
537	95785.40117
538	95759.27676
539	95697.27609
540	95625.7129
541	95501.06739
542	95421.99337
543	95382.50113
544	95358.17706
545	95317.0689
546	95280.54433
547	95225.72393
548	95157.10058
549	95105.02158
550	95072.22855
551	95005.97441
552	94914.70941
553	94874.53748
554	94841.6319
555	94778.24079
556	94706.3359
557	94671.85374
558	94610.49694
559	94579.78462
560	94544.72957
561	94521.78277
562	94468.50588
563	94419.39618
564	94357.46131
565	94315.59951
566	94256.77956
567	94136.7153
568	94060.34375
569	94008.44437
570	93975.01462
571	93948.06993
572	93837.34238
573	93793.95073
574	93762.54891
575	93635.69908
576	93600.40009
577	93538.46366
578	93491.96466
579	93466.18649
580	93399.0247
581	93365.95773
582	93287.20163
583	93253.59163
584	93208.41276
585	93183.16274
586	93142.8705
587	93123.4526
588	93076.15022
589	92975.01273
590	92953.50599
591	92937.03111
592	92877.8082
593	92811.795
594	92755.45882
595	92726.54947
596	92697.48805
597	92641.42968
598	92614.89217
599	92511.72419
600	92472.33133
601	92424.03462
602	92363.40692
603	92334.92212
604	92301.93436
605	92260.37627
606	92228.47732
607	92178.94134
608	92147.82834
609	92057.56727
610	92035.63274
611	91940.21525
612	91925.56529
613	91838.51655
614	91795.4172
615	91774.34837
616	91742.78662
617	91668.84126
618	91620.63316
619	91589.03225
620	91501.83348
621	91480.04117
622	91464.33508
623	91446.29891
624	91378.76946
625	91297.32932
626	91250.65847
627	91207.35064
628	91163.37056
629	91118.43797
630	91073.89559
631	91048.23232
632	90983.92642
633	90906.9675
634	90871.20116
635	90741.49829
636	90681.53079
637	90574.44015
638	90511.73203
639	90376.34657
640	90331.8143
641	90283.60058
642	90233.40299
643	90180.72655
644	90146.21476
645	90123.88512
646	90094.03288
647	90055.26226
648	90014.17348
649	89997.39963
650	89970.95793
651	89950.43971
652	89941.54896
653	89883.27675
654	89841.66388
655	89804.15685
656	89737.46556
657	89698.00701
658	89659.85653
659	89597.26252
660	89579.73328
661	89515.15181
662	89486.91597
663	89464.70302
664	89421.32302
665	89347.89171
666	89308.55308
667	89285.53134
668	89238.7461
669	89145.52549
670	89108.05433
671	89072.28584
672	89012.84282
673	88986.44982
674	88933.8942
675	88905.31189
676	88842.55712
677	88828.77904
678	88767.59906
679	88743.20965
680	88708.81675
681	88639.50963
682	88619.60812
683	88563.62481
684	88545.41548
685	88494.91531
686	88469.19544
687	88435.51292
688	88403.72463
689	88379.89288
690	88340.46955
691	88308.31088
692	88247.07536
693	88208.04822
694	88167.68392
695	88136.97403
696	88104.55909
697	88065.31648
698	88029.64218
699	87968.20652
700	87939.96516
701	87913.49745
702	87862.1708
703	87814.25262
704	87779.70436
705	87758.40371
706	87730.03772
707	87700.99691
708	87665.55647
709	87651.50876
710	87621.7793
711	87589.89058
712	87528.98575
713	87458.51938
714	87444.27441
715	87421.27147
716	87328.2642
717	87271.663
718	87208.54014
719	87182.21913
720	87164.0142
721	87144.54247
722	87087.64192
723	87063.07161
724	86988.38698
725	86954.13088
726	86930.17985
727	86911.50386
728	86876.70098
729	86833.0257
730	86794.15786
731	86765.68321
732	86738.51434
733	86708.56549
734	86675.74726
735	86648.49712
736	86607.65436
737	86583.92278
738	86562.49308
739	86542.19859
740	86488.22415
741	86440.07581
742	86386.01028
743	86358.67052
744	86312.59989
745	86223.01053
746	86200.67946
747	86136.92505
748	86084.07162
749	86064.27576
750	86026.98553
751	85992.35699
752	85935.58818
753	85900.88058
754	85881.78128
755	85858.17544
756	85834.24543
757	85788.42797
758	85748.89623
759	85706.18069
760	85676.37904
761	85636.94376
762	85618.2131
763	85595.19241
764	85578.76945
765	85552.95365
766	85477.61681
767	85449.51969
768	85357.2167
769	85339.07375
770	85265.62648
771	85245.95875
772	85210.02846
773	85184.22232
774	85147.76843
775	85132.18474
776	85113.70715
777	85094.1394
778	85045.06886
779	85028.59973
780	84970.35272
781	84960.5965
782	84946.36742
783	84917.27606
784	84885.67011
785	84862.12818
786	84838.35666
787	84793.52045
788	84757.37853
789	84708.81007
790	84694.85451
791	84667.11865
792	84640.45617
793	84611.37085
794	84566.42968
795	84512.76779
796	84471.43956
797	84421.67218
798	84395.91027
799	84372.22285
800	84330.41995
801	84309.34201
802	84289.04717
803	84225.85078
804	84192.68285
805	84170.2495
806	84127.46783
807	84102.55891
808	84071.13203
809	84047.43992
810	84024.64241
811	83987.86795
812	83969.19549
813	83939.81632
814	83919.80076
815	83891.93264
816	83882.58258
817	83870.9194
818	83835.71423
819	83808.57843
820	83790.43397
821	83747.26553
822	83739.90288
823	83693.69156
824	83674.65794
825	83647.26596
826	83606.23246
827	83581.43198
828	83559.38188
829	83539.85395
830	83518.828
831	83494.83027
832	83449.92553
833	83387.93104
834	83372.46194
835	83359.6394
836	83317.71138
837	83301.83588
838	83287.49421
839	83257.04733
840	83232.49664
841	83204.64102
842	83155.77434
843	83126.53439
844	83119.94772
845	83048.9717
846	83016.77322
847	82938.90395
848	82901.24816
849	82875.27439
850	82850.67566
851	82829.65918
852	82782.80629
853	82731.67673
854	82691.70404
855	82656.55115
856	82641.23758
857	82633.42741
858	82609.93776
859	82596.50976
860	82559.91553
861	82533.5313
862	82497.16897
863	82423.67274
864	82394.67884
865	82346.4992
866	82328.77356
867	82320.97525
868	82293.6811
869	82266.29004
870	82252.90395
871	82199.21794
872	82183.92079
873	82145.37064
874	82124.16969
875	82069.31918
876	82052.52383
877	82023.53495
878	81989.51209
879	81969.22436
880	81937.69088
881	81897.69233
882	81871.29135
883	81832.31355
884	81803.61171
885	81765.94663
886	81724.28869
887	81705.63621
888	81631.02191
889	81612.55659
890	81582.56322
891	81566.69038
892	81552.97994
893	81533.06085
894	81519.5195
895	81489.56903
896	81452.10251
897	81440.94239
898	81410.46728
899	81394.25113
900	81357.55928
901	81342.15416
902	81301.8491
903	81274.61477
904	81223.22967
905	81208.34499
906	81189.82611
907	81171.08698
908	81136.19704
909	81114.89605
910	81083.64166
911	81066.04466
912	81046.75938
913	80985.00887
914	80954.68026
915	80945.55725
916	80924.85484
917	80884.20378
918	80836.50342
919	80821.49676
920	80807.27996
921	80794.18357
922	80766.87906
923	80760.45906
924	80733.75142
925	80717.86283
926	80712.68
927	80675.53083
928	80655.64711
929	80643.51617
930	80629.14508
931	80616.75751
932	80589.95812
933	80567.13488
934	80545.25447
935	80529.71175
936	80509.89128
937	80490.95018
938	80460.43815
939	80436.10612
940	80405.69244
941	80379.69351
942	80357.49302
943	80327.24353
944	80300.80819
945	80247.31815
946	80234.50633
947	80204.57528
948	80178.88953
949	80167.17713
950	80153.55585
951	80125.75925
952	80070.72722
953	80050.60286
954	80023.64562
955	79996.61136
956	79977.8442
957	79961.69384
958	79921.40224
959	79887.7135
960	79866.64995
961	79857.08935
962	79842.48965
963	79816.92274
964	79789.25073
965	79771.1077
966	79753.63659
967	79711.61469
968	79694.34133
969	79664.43648
970	79621.39559
971	79610.05168
972	79600.65352
973	79563.62924
974	79534.19523
975	79501.96497
976	79481.79664
977	79462.30879
978	79437.11041
979	79425.9893
980	79374.34231
981	79363.85327
982	79339.63771
983	79291.33571
984	79267.5228
985	79243.37282
986	79225.82543
987	79208.34718
988	79176.58148
989	79153.53578
990	79107.6649
991	79091.46659
992	79073.82307
993	79061.8067
994	79041.67828
995	79010.91683
996	78969.56632
997	78937.07292
998	78924.45264
999	78905.14094
1000	78875.20644
1001	78822.5126
1002	78805.53601
1003	78737.81899
1004	78728.39106
1005	78717.10036
1006	78686.35329
1007	78663.39309
1008	78653.54932
1009	78595.5068
1010	78585.42311
1011	78571.26528
1012	78562.77087
1013	78543.44795
1014	78518.91499
1015	78512.05048
1016	78487.95696
1017	78478.50289
1018	78461.25738
1019	78444.10596
1020	78429.27055
1021	78416.66145
1022	78375.29894
1023	78350.2546
1024	78334.25523
1025	78286.05566
1026	78256.98007
1027	78247.48606
1028	78215.56418
1029	78189.53757
1030	78164.50144
1031	78141.54264
1032	78118.44527
1033	78095.50904
1034	78081.76239
1035	78056.74677
1036	78049.03019
1037	78035.01702
1038	78019.73306
1039	77976.66917
1040	77965.00102
1041	77948.77232
1042	77929.47272
1043	77922.36714
1044	77897.68594
1045	77881.92703
1046	77872.19052
1047	77836.05745
1048	77816.23605
1049	77786.61576
1050	77770.45565
1051	77763.68549
1052	77754.54299
1053	77733.15096
1054	77722.90063
1055	77703.40667
1056	77688.83659
1057	77677.66009
1058	77650.09625
1059	77643.70421
1060	77625.88083
1061	77607.31039
1062	77586.0679
1063	77556.03997
1064	77535.4087
1065	77521.33257
1066	77503.86037
1067	77477.94534
1068	77426.7633
1069	77413.19874
1070	77397.84503
1071	77388.10681
1072	77359.6438
1073	77347.78613
1074	77334.16047
1075	77303.6902
1076	77267.66954
1077	77243.79763
1078	77230.05508
1079	77220.1777
1080	77202.87294
1081	77190.35834
1082	77184.39182
1083	77175.31552
1084	77151.01949
1085	77138.19688
1086	77121.6948
1087	77106.38301
1088	77077.01441
1089	77050.42952
1090	77023.89684
1091	76997.14467
1092	76985.4174
1093	76958.42143
1094	76937.34079
1095	76922.87279
1096	76892.88892
1097	76885.81336
1098	76832.61742
1099	76790.5779
1100	76781.19183
1101	76759.30833
1102	76744.28274
1103	76718.51731
1104	76702.42007
1105	76684.20956
1106	76659.52074
1107	76627.1094
1108	76621.48751
1109	76592.49905
1110	76580.81774
1111	76549.95933
1112	76535.37525
1113	76520.24007
1114	76489.58992
1115	76481.94937
1116	76464.97589
1117	76447.89125
1118	76427.41116
1119	76423.36519
1120	76400.32072
1121	76383.20056
1122	76365.13985
1123	76332.25121
1124	76313.1477
1125	76296.40798
1126	76264.41108
1127	76249.73885
1128	76240.1064
1129	76230.84446
1130	76212.03024
1131	76182.46007
1132	76169.04974
1133	76146.33895
1134	76135.02793
1135	76124.46748
1136	76108.02973
1137	76088.68905
1138	76076.50437
1139	76057.90329
1140	76033.91092
1141	76015.9751
1142	75993.44129
1143	75983.09253
1144	75958.84942
1145	75930.71976
1146	75916.20917
1147	75887.13412
1148	75870.83577
1149	75855.36041
1150	75823.99984
1151	75809.96579
1152	75771.02474
1153	75758.69393
1154	75726.9672
1155	75715.91462
1156	75701.69077
1157	75684.41923
1158	75671.16637
1159	75659.04555
1160	75648.82089
1161	75635.02681
1162	75616.88832
1163	75608.14506
1164	75602.98963
1165	75586.74247
1166	75572.12211
1167	75560.30547
1168	75529.86466
1169	75510.26192
1170	75490.29292
1171	75475.05639
1172	75451.15803
1173	75440.57967
1174	75425.78854
1175	75382.05355
1176	75352.00703
1177	75344.26782
1178	75313.58617
1179	75279.49617
1180	75262.64374
1181	75226.93128
1182	75215.74798
1183	75203.21219
1184	75193.50237
1185	75168.27837
1186	75148.97387
1187	75126.28558
1188	75110.25114
1189	75096.03665
1190	75082.36735
1191	75067.4782
1192	75039.48455
1193	75023.66454
1194	75013.08798
1195	74994.77589
1196	74962.45907
1197	74926.78994
1198	74907.22476
1199	74895.8946
1200	74881.72325
1201	74860.54109
1202	74855.6723
1203	74840.2806
1204	74817.21823
1205	74803.96732
1206	74797.37108
1207	74763.01225
1208	74753.40325
1209	74717.04368
1210	74710.2018
1211	74667.06081
1212	74651.37148
1213	74634.05195
1214	74609.09197
1215	74603.64733
1216	74588.91946
1217	74579.189
1218	74541.81468
1219	74513.57884
1220	74490.91332
1221	74486.48811
1222	74465.14381
1223	74451.46727
1224	74440.72635
1225	74415.17306
1226	74399.97851
1227	74386.89903
1228	74379.13961
1229	74367.81857
1230	74363.76728
1231	74308.28932
1232	74255.48894
1233	74241.20614
1234	74230.81515
1235	74219.00135
1236	74209.78573
1237	74196.36077
1238	74190.33918
1239	74176.01327
1240	74141.75657
1241	74128.85084
1242	74108.16852
1243	74093.07863
1244	74083.87328
1245	74080.31812
1246	74057.327
1247	74042.07002
1248	74033.2418
1249	74010.48508
1250	73990.36813
1251	73979.67724
1252	73970.83377
1253	73963.88837
1254	73954.77902
1255	73931.65554
1256	73899.63812
1257	73882.43257
1258	73863.58963
1259	73841.57488
1260	73823.86588
1261	73811.34197
1262	73799.6217
1263	73765.62795
1264	73746.52445
1265	73730.49036
1266	73716.86925
1267	73701.30258
1268	73688.78537
1269	73677.12361
1270	73652.09516
1271	73633.92825
1272	73612.06218
1273	73598.39157
1274	73587.0544
1275	73570.08033
1276	73548.71362
1277	73537.21113
1278	73495.59788
1279	73480.22011
1280	73476.63657
1281	73469.95772
1282	73458.86784
1283	73443.04747
1284	73416.79667
1285	73386.68146
1286	73368.41172
1287	73355.95401
1288	73350.08393
1289	73342.74334
1290	73334.94056
1291	73321.49066
1292	73300.4683
1293	73291.03271
1294	73261.57797
1295	73232.25474
1296	73223.24556
1297	73198.89157
1298	73186.16415
1299	73139.6517
1300	73101.37081
1301	73080.5102
1302	73063.14359
1303	73053.63732
1304	73045.66067
1305	72949.53022
1306	72928.17637
1307	72898.51854
1308	72891.10942
1309	72879.18824
1310	72873.76058
1311	72862.79339
1312	72830.34722
1313	72812.26112
1314	72797.10214
1315	72776.15327
1316	72755.27347
1317	72743.13271
1318	72722.12286
1319	72713.53098
1320	72707.2644
1321	72678.2616
1322	72667.40292
1323	72659.75255
1324	72640.4503
1325	72627.70202
1326	72608.92197
1327	72599.28996
1328	72591.13297
1329	72585.81971
1330	72576.03087
1331	72565.95482
1332	72562.58347
1333	72545.27184
1334	72525.69926
1335	72519.19155
1336	72511.63844
1337	72500.10519
1338	72491.6857
1339	72459.32783
1340	72445.83066
1341	72421.94184
1342	72407.40048
1343	72391.40143
1344	72366.09327
1345	72362.99332
1346	72345.67908
1347	72323.17901
1348	72301.67727
1349	72272.28476
1350	72262.32219
1351	72251.67067
1352	72229.15087
1353	72221.30322
1354	72212.42757
1355	72174.72095
1356	72141.82087
1357	72130.97509
1358	72119.77064
1359	72104.87404
1360	72093.28476
1361	72079.1691
1362	72070.3789
1363	72055.86452
1364	72049.64146
1365	72042.18089
1366	72029.97631
1367	71964.05924
1368	71954.32628
1369	71945.11806
1370	71936.15565
1371	71926.86915
1372	71911.95561
1373	71904.43314
1374	71895.61091
1375	71884.38414
1376	71874.00831
1377	71852.97884
1378	71837.97669
1379	71796.58085
1380	71789.72189
1381	71765.10847
1382	71754.76684
1383	71736.31491
1384	71730.34922
1385	71717.45418
1386	71705.51103
1387	71688.36275
1388	71679.15803
1389	71670.41956
1390	71666.22879
1391	71641.4497
1392	71633.17119
1393	71616.34111
1394	71565.28293
1395	71542.48336
1396	71531.65466
1397	71526.84475
1398	71515.51368
1399	71509.59132
1400	71506.33748
1401	71497.75876
1402	71485.96714
1403	71471.32383
1404	71443.661
1405	71425.95908
1406	71390.77161
1407	71381.09455
1408	71330.04188
1409	71316.29602
1410	71308.10476
1411	71299.46975
1412	71283.55017
1413	71278.21705
1414	71246.33444
1415	71231.21423
1416	71219.44445
1417	71192.00589
1418	71181.23798
1419	71174.30198
1420	71155.8676
1421	71138.90294
1422	71132.11953
1423	71118.91835
1424	71074.41068
1425	71066.74577
1426	71033.68977
1427	71022.81192
1428	71008.95931
1429	70973.82638
1430	70965.07076
1431	70945.809
1432	70929.46209
1433	70919.21197
1434	70903.59337
1435	70888.51118
1436	70872.31572
1437	70846.03722
1438	70838.28007
1439	70830.35346
1440	70808.8838
1441	70800.31069
1442	70788.78803
1443	70785.67572
1444	70776.84463
1445	70762.27766
1446	70730.96493
1447	70718.45332
1448	70707.69955
1449	70688.11776
1450	70677.08393
1451	70668.52411
1452	70658.11103
1453	70616.60171
1454	70609.34036
1455	70595.6766
1456	70587.34584
1457	70576.74114
1458	70555.72645
1459	70548.85743
1460	70535.00021
1461	70524.628
1462	70510.50376
1463	70490.56248
1464	70480.06801
1465	70468.28819
1466	70460.74822
1467	70444.72206
1468	70439.67111
1469	70429.52612
1470	70398.99047
1471	70389.75947
1472	70384.36206
1473	70369.10932
1474	70362.78653
1475	70335.77252
1476	70317.7153
1477	70296.07221
1478	70284.58099
1479	70273.32833
1480	70270.53151
1481	70258.19286
1482	70250.94728
1483	70239.41975
1484	70229.88481
1485	70221.23796
1486	70190.20639
1487	70168.10977
1488	70153.67704
1489	70135.70332
1490	70129.36454
1491	70116.24609
1492	70110.70858
1493	70095.34336
1494	70091.30303
1495	70035.17542
1496	70022.98531
1497	70008.225
1498	70001.17031
1499	69986.38657
1500	69976.6486
1501	69961.32688
1502	69926.45262
1503	69920.84238
1504	69909.41241
1505	69902.09577
1506	69896.15012
1507	69890.74189
1508	69888.35611
1509	69881.95462
1510	69866.89407
1511	69852.48822
1512	69838.26012
1513	69827.77766
1514	69802.05392
1515	69783.78141
1516	69778.49682
1517	69728.31335
1518	69718.54176
1519	69709.85537
1520	69701.97273
1521	69696.18043
1522	69692.30189
1523	69683.24499
1524	69657.73004
1525	69647.72674
1526	69632.7618
1527	69628.93832
1528	69611.1344
1529	69607.25085
1530	69591.51673
1531	69584.62228
1532	69569.9332
1533	69561.77181
1534	69536.5831
1535	69512.98542
1536	69487.25896
1537	69475.64763
1538	69463.74982
1539	69450.58345
1540	69434.84293
1541	69428.51892
1542	69423.36745
1543	69409.67314
1544	69405.65103
1545	69393.96023
1546	69373.72427
1547	69362.60235
1548	69344.48201
1549	69306.30345
1550	69297.40798
1551	69286.86174
1552	69276.42782
1553	69270.23029
1554	69238.26235
1555	69232.44023
1556	69227.65624
1557	69209.41752
1558	69196.55161
1559	69183.91402
1560	69175.34123
1561	69161.73046
1562	69151.69799
1563	69139.62679
1564	69121.94247
1565	69104.05131
1566	69093.8747
1567	69086.43262
1568	69077.96287
1569	69063.36567
1570	69047.89866
1571	69037.22242
1572	69029.39185
1573	69008.30541
1574	69002.08209
1575	68982.48661
1576	68976.30956
1577	68939.24055
1578	68897.85185
1579	68891.38969
1580	68880.82217
1581	68868.21563
1582	68860.04194
1583	68853.91366
1584	68812.36607
1585	68800.66081
1586	68781.20006
1587	68770.58602
1588	68762.33529
1589	68752.95297
1590	68735.19174
1591	68727.72061
1592	68720.98715
1593	68713.38936
1594	68703.69211
1595	68698.13986
1596	68680.94647
1597	68677.05066
1598	68662.34501
1599	68637.6938
1600	68633.14506
1601	68609.66247
1602	68604.90522
1603	68599.56718
1604	68559.93667
1605	68549.49967
1606	68534.99518
1607	68516.33704
1608	68512.49825
1609	68504.99496
1610	68492.83522
1611	68457.12095
1612	68448.01273
1613	68430.11427
1614	68420.58554
1615	68415.10565
1616	68405.79963
1617	68402.18698
1618	68391.26535
1619	68377.2087
1620	68369.51455
1621	68358.2005
1622	68350.842
1623	68345.27557
1624	68338.37533
1625	68332.36284
1626	68322.64845
1627	68312.17303
1628	68280.56355
1629	68268.39532
1630	68264.73885
1631	68246.3736
1632	68236.31304
1633	68221.5933
1634	68170.71509
1635	68163.0886
1636	68153.79407
1637	68143.78539
1638	68129.7974
1639	68114.68014
1640	68107.55926
1641	68090.58896
1642	68084.57293
1643	68075.14318
1644	68068.73987
1645	68065.22636
1646	68058.61506
1647	68043.24769
1648	68024.18452
1649	68001.07916
1650	67997.67021
1651	67982.93694
1652	67975.39394
1653	67966.01414
1654	67952.27591
1655	67944.79262
1656	67937.29609
1657	67934.78043
1658	67930.30474
1659	67915.55394
1660	67896.96758
1661	67884.66008
1662	67877.90557
1663	67869.66527
1664	67863.19131
1665	67839.496
1666	67827.60702
1667	67813.14395
1668	67808.85691
1669	67793.68268
1670	67776.37869
