SeriousDlqin2yrs,RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents
0,0.0,44,0,0.24227363371640967,0.7577577577577577,9,0,2,0,1
0,0.6591231829162191,53,0,0.08575251197072306,0.792898161319214,3,0,0,0,2
1,0.45499155003901925,40,0,0.5593015904772625,0.3136021386606258,7,0,0,0,2
0,0.0,43,2,0.3332591560784087,0.4320335890781598,4,0,0,0,4
0,0.4468694361997657,38,0,0.5575480366576709,0.887891156462585,8,0,1,0,2
0,0.7543149914501927,29,0,0.25252775905786407,0.5418608069953361,6,0,0,0,1
0,0.5704235603062416,62,0,0.5290596514185697,0.5775599034026,12,0,1,0,1
0,0.5224149445803641,69,0,0.9366186132384999,0.0,12,0,2,0,0
0,0.776207638940235,49,0,0.6078841853410489,0.511526849430075,6,0,1,0,0
0,0.4619410242575559,59,0,0.7054899698212269,0.31573922531369336,12,0,1,0,0
1,0.8915186056019367,31,0,0.21388574878922487,0.35164383626528734,2,0,0,0,0
0,0.6714473026751943,50,0,0.6989280726213952,0.7497497497497497,11,0,3,0,0
0,0.8553029854685302,65,0,0.923195060950163,0.0,5,0,0,0,1
0,0.0,59,0,0.5763091863946814,0.7052052052052051,4,0,2,0,0
0,0.8557703637591099,37,0,0.2893078037613519,0.7507507507507507,4,0,0,0,2
0,0.15166132033463928,75,0,0.17643752124065235,0.3228228228228228,8,0,0,0,0
0,0.3845091952358421,51,0,0.07371350684305891,0.772111397111396,1,0,0,0,0
0,0.22833121548598895,48,0,0.36278404013759546,0.9945233456544758,8,0,3,0,3
0,0.0,52,0,0.0,0.6970833958677273,3,0,0,0,0
0,0.5156816827083461,52,0,0.6192948960962499,0.7157157157157157,13,0,2,0,1
0,0.21208290248520123,66,0,0.5719755268171447,0.7230862009550535,14,0,2,0,0
0,0.5789640903363188,32,0,0.24874919891386366,0.5518769135167378,5,0,0,0,2
0,0.9414414414414414,44,4,0.41886559242049887,0.4758391779668376,8,0,1,0,1
0,0.6860406551527594,29,2,0.47059710143830386,0.3297643346471471,9,2,0,2,0
0,0.8571996888880536,73,0,0.7820412347854957,0.779808965782173,17,0,4,0,1
0,0.3443561349624537,43,0,0.4141758218309966,0.5534357251419887,8,0,1,0,1
0,0.0,33,0,0.7772074222111164,0.2782782782782783,6,0,1,0,2
0,0.64449947301828,38,0,0.9598079412150512,0.0,13,0,2,0,4
0,0.6872683053860899,37,0,0.6503042580789948,0.8753753753753755,15,0,3,0,1
1,0.40292858995808684,59,0,0.6742960512788889,0.9492230654450832,18,0,4,0,1
0,0.20042141275579223,78,0,0.059596463085318546,0.30812332865607006,7,0,0,0,0
0,0.831049411367878,59,1,0.9165460170497953,0.0,16,0,0,1,0
0,0.18923943873642066,74,0,0.7121071754482763,0.6931931931931932,8,0,1,0,0
0,0.5973345550920435,49,0,0.9749860848639982,0.0,8,0,2,0,2
0,0.6255205562485182,44,1,0.6544318195661762,0.4664664664664665,9,0,1,1,0
0,0.0,45,0,0.29894870819857866,0.5755267140491415,3,0,1,0,2
0,0.4302316345031606,46,0,0.6623976542968777,0.7862862862862863,4,0,2,0,0
0,0.7042786543747938,45,0,0.39511965231155727,0.9352180532602798,17,0,2,0,0
0,0.7664339448810453,45,0,0.2745790487762762,0.3793793793793794,5,0,0,0,0
0,0.5457615096875964,78,0,0.6925363681601674,0.35435435435435436,16,0,2,0,1
0,0.5015536371148585,89,0,0.3476014158521019,0.5285285285285285,10,0,2,0,0
1,0.8888460213064836,49,2,0.3026192683382085,0.8278278278278278,3,0,1,3,1
0,0.6188069607431596,42,0,0.5543460155341827,0.8563563563563563,11,0,2,0,0
0,0.17168292186902878,60,0,0.46299266834488123,0.9909584102552309,11,0,3,0,0
0,0.5003142959230078,33,0,0.7543027101680987,0.39639639639639634,7,0,1,0,2
0,0.7672800132992825,81,0,0.14589245029715595,0.3338338338338338,8,0,0,0,0
0,0.2162559413642939,64,0,0.431405343513,0.6031031031031031,17,0,1,0,0
0,0.8999315474837324,52,1,0.5982267635640989,0.9025555068957847,7,0,4,0,0
0,0.0805251359180091,86,1,0.0,0.7577577577577577,7,0,0,0,0
1,0.7609671205127302,25,0,0.671851710158482,0.3374485596707819,11,0,1,0,1
0,0.49500376426731757,61,0,0.45144854625465625,0.9276134409188677,8,0,1,0,0
0,0.480784463830939,56,0,0.9094524988564724,0.0,4,0,2,0,0
0,0.1977162185993258,52,0,0.7643765385029867,0.36736736736736736,12,0,1,0,0
0,0.9414414414414414,35,0,0.7111755140300892,0.48694944944944896,6,0,1,0,2
0,0.7037598608264161,45,0,0.6966663295820011,0.8400986390116824,14,0,3,0,3
0,0.6672831609607639,42,1,0.0793563952794159,0.9970202474146908,7,0,0,0,1
0,0.8181061560647229,28,0,0.39967597179902137,0.6401401401401401,7,0,1,0,1
1,0.6894489015264479,65,0,0.7770987288589754,0.3228228228228228,10,0,3,0,1
0,0.5393813028176695,61,0,0.8234901568234901,0.0,7,0,0,0,0
1,0.9923081369651957,25,0,0.2412093009334269,0.38788788788788786,5,0,0,0,2
0,0.6236176171743324,50,0,0.4792527353261482,0.7657657657657657,15,0,2,0,0
1,0.3285818372299788,86,2,0.8238238238238238,0.0,9,2,0,1,0
0,0.4556540813968066,78,0,0.09537302806727027,0.7937937937937938,7,0,0,0,1
0,0.0,89,0,0.0,0.4009009009009009,4,0,0,0,0
0,0.14652737472179111,61,0,0.8952266586610628,0.0,3,0,1,0,1
0,0.5718211686107341,40,0,0.18305436105841225,0.39639639639639634,7,0,0,0,0
0,0.9414414414414414,27,0,0.2826360128522646,0.36736736736736736,2,0,0,0,0
0,0.10678766072470983,88,0,0.7997997997997998,0.0,7,0,0,0,0
1,0.8897828022590842,52,3,0.32033421986594357,0.6646646646646647,12,0,0,2,2
0,0.37382316439823937,42,0,0.7756441769245483,0.3228228228228228,10,0,2,0,0
0,0.0,54,0,0.12242305064933198,0.6541541541541541,5,0,1,0,1
0,0.34504278255375814,44,0,0.28568298754566096,0.8063063063063063,20,0,0,0,1
0,0.09624789533373851,79,0,0.04270008368556179,0.2702621059022443,13,0,0,0,0
0,0.34937053873919444,30,0,0.15254051972918015,0.9757092421763081,7,0,1,0,0
0,0.801776827393841,50,0,0.7510566593366104,0.4101741493045841,12,0,1,0,3
0,0.5730589840145336,68,0,0.42696569163056136,0.5785785785785785,21,0,2,0,0
0,0.8234557057264752,33,2,0.4969532087351979,0.646882176293941,7,0,1,0,3
0,0.429011749831922,50,0,0.34142588689983594,0.9670798222044759,7,0,1,0,4
1,0.7806789519340293,56,2,0.6785590371237707,0.8459930518754049,22,0,3,0,3
0,0.2461914597486741,51,0,0.11698116872964212,0.93993993993994,5,0,0,0,1
0,0.0,52,0,0.8655361593047053,0.0,13,0,1,0,0
0,0.13492192850770107,55,0,0.8540819346506551,0.0,5,0,0,0,0
0,0.9414414414414414,25,0,0.12399310145349357,0.24174174174174173,1,0,0,0,0
0,0.3327537665896292,65,0,0.26489050103814843,0.4854854854854855,2,0,1,0,0
0,0.670325966389492,66,0,0.4690103082709561,0.7282282282282282,11,0,1,0,0
0,0.7782205044302077,67,0,0.5136344523763956,0.7428013456494469,12,0,2,0,0
1,0.8973792285435012,24,0,0.8092280762437831,0.0,1,0,0,1,0
0,0.6780797265803498,55,0,0.24639118021146653,0.9009009009009009,8,0,1,0,0
0,0.6067011732922519,71,1,0.9223595179879334,0.0,13,0,1,1,3
0,0.5177475027299273,26,0,0.056272157114108934,0.5435435435435435,5,0,0,0,0
0,0.3624835731382325,87,0,0.07835386659687396,0.36736736736736736,2,0,0,0,0
0,0.764405957737407,32,1,0.41933219143617534,0.4009009009009009,11,0,0,0,1
0,0.0,43,0,0.6975861640529093,0.4184184184184184,9,0,2,0,0
0,0.3433378019058263,70,0,0.8312529053269794,0.0,10,0,0,0,0
0,0.0,46,0,0.6453818133372126,0.6070227530901691,4,0,1,0,0
0,0.5446714278135814,40,0,0.1912040823398698,0.8753753753753755,5,0,0,0,1
0,0.9982076600204886,78,0,0.04485487711706733,0.3561639006211755,4,0,0,0,0
0,0.5576775762375502,54,0,0.645272758274858,0.7962384495047813,13,0,2,0,1
0,0.6961854024495118,39,0,0.5533041697514406,0.6994563551725181,7,0,1,0,2
0,0.10176366369396968,50,0,0.14012716360813504,0.4794794794794795,7,0,0,0,2
0,0.9414414414414414,48,0,0.5763482354429378,0.6541541541541541,8,0,1,0,2
0,0.2368787170715875,72,0,0.052360655282006126,0.5976842677310695,4,0,0,0,0
0,0.477060530284702,67,0,0.48964601327052926,0.6061061061061062,10,0,2,0,0
0,0.2898981440227132,50,0,0.08007713357888673,0.4904904904904905,5,0,0,0,0
0,0.9798450933766669,63,0,0.7343816283466552,0.2853506832317898,6,0,1,0,0
1,0.8575568284288417,46,0,0.7034683657934966,0.507007007007007,13,0,2,0,1
0,0.7514548359261753,66,0,0.7218192901879372,0.2782782782782783,15,1,0,1,0
0,0.5589933082909323,40,0,0.47821253349696785,0.5240032257458531,5,0,1,0,1
0,0.0,80,1,0.1929123041263959,0.9888905722557001,8,0,0,0,1
0,0.6378827401190106,64,0,0.20294204637931373,0.9989196764501105,6,0,3,0,0
0,0.5449134775744272,71,0,0.8430828088362334,0.0,9,0,0,0,0
0,0.34553979649716343,58,0,0.6327484671497626,0.2732732732732733,6,0,0,0,1
0,0.7715858907411826,40,0,0.841178046418221,0.0,2,0,0,0,0
0,0.6229464047642214,29,0,0.571024170714915,0.5453230563362722,11,1,1,0,1
1,0.84357073723036,56,0,0.6946299978414363,0.997359083501881,18,0,8,0,0
0,0.23169606254529201,55,0,0.09006743966192245,0.9920097088238683,10,0,1,0,1
0,0.3428645078761595,37,0,0.5923893958859118,0.6541541541541541,10,0,1,0,0
0,0.27808723361771126,47,0,0.09881445049371285,0.24574574574574576,11,0,0,0,0
0,0.744290944238435,56,0,0.6880315137600513,0.30980980980980977,7,0,1,0,0
0,0.33288850514119145,34,0,0.5036072360860441,0.9099099099099099,9,0,2,0,1
0,0.4664649279511029,35,0,0.9730201639311853,0.0,4,0,3,0,0
0,0.6683834359556217,32,0,0.27985168706070246,0.3362946279612946,4,0,0,0,0
0,0.9414414414414414,58,0,0.7597597597597597,0.0,2,0,0,0,2
0,0.6843527267242768,46,1,0.455959728623575,0.9554554554554555,8,0,2,0,0
0,0.2653880932213569,28,0,0.9452779452779453,0.0,7,0,1,0,0
0,0.1313133307148366,58,0,0.4040143786182658,0.5645645645645645,9,0,2,0,0
1,0.8765691554410917,35,2,0.564679867022632,0.7357357357357357,16,0,1,1,4
0,0.6304755823962352,48,0,0.7215681666586263,0.6756756756756757,8,0,3,0,3
0,0.35342110326394494,33,0,0.22965546937462822,0.34380872570481574,12,0,0,0,0
0,0.25910921164328726,62,0,0.8596945924389324,0.0,5,0,1,0,0
0,0.3941536538081939,57,0,0.08859301445650337,0.8440225305234185,11,0,0,0,0
0,0.5400784176099971,44,0,0.1658988818882199,0.9041573291861642,13,0,0,0,0
0,0.43297095120161333,33,0,0.20839739125370976,0.6931931931931932,9,0,1,0,0
0,0.14668646494718218,32,0,0.04379743008874747,0.24924924924924924,3,0,0,0,0
0,0.35129421767811253,70,0,0.09182423185438779,0.5025613849143261,5,0,0,0,0
0,0.7904372574663838,61,0,0.9739761562023681,0.0,5,0,2,0,0
0,0.5060079635293976,67,0,0.8817294154142428,0.0,5,0,1,0,0
0,0.3469746562460643,69,0,0.7858361135419182,0.22009078043560804,17,0,1,0,0
0,0.7583923713582762,52,0,0.5916473448510859,0.4664664664664665,9,0,0,0,2
0,0.8837894228839075,39,0,0.5856002971510568,0.8858858858858859,10,0,2,0,1
0,0.2568905506075099,54,0,0.4671789640919845,0.9179179179179179,14,0,2,0,0
0,0.12906719572775727,59,0,0.158050026989841,0.5285285285285285,12,0,0,0,1
0,0.23475520060442479,58,0,0.18690548162366585,0.2685798543641681,10,0,0,0,0
0,0.9414414414414414,73,0,0.10884996183361105,0.6231231231231231,3,0,1,0,0
0,0.08439217412044263,55,0,0.2562638149543529,0.9772193763808625,10,0,2,0,2
0,0.8492337668229324,57,0,0.5544462991989538,0.792898161319214,9,0,2,0,0
0,0.7695705039277011,54,0,0.5210345740952514,0.9304304304304304,11,0,3,0,0
0,0.8066976741872245,64,0,0.7861923531014071,0.3408408408408409,13,0,3,0,0
0,0.2651803615499866,48,0,0.7902285548674283,0.2309927574633458,7,0,2,0,3
0,0.0,41,0,0.5100465547226762,0.7002002002002001,8,0,2,0,1
0,0.0,27,0,0.18078558154236332,0.24174174174174173,3,0,0,0,0
1,0.0,59,1,0.9802963687337048,0.0,10,0,3,0,2
0,0.27788781314038946,34,0,0.14091129408323447,0.7212996841479813,8,0,0,0,0
0,0.9773852664501161,29,0,0.24200862010704066,0.5645645645645645,5,0,0,0,2
0,0.648153348129922,62,0,0.32094971971628605,0.8016895243457743,8,0,1,0,1
0,0.8126168964352531,62,0,0.23779618967212018,0.943957594312149,7,0,1,0,1
0,0.7651276000605192,34,0,0.468601652189943,0.8507519698318076,12,0,2,0,1
0,0.35819306570139414,49,0,0.2705199008253331,0.9736913132318765,8,0,1,0,1
0,0.11937018818205752,46,0,0.3125095979385062,0.4774774774774775,3,0,1,0,2
0,0.638055275898206,41,0,0.42995499930636116,0.9441567336837344,13,0,2,0,3
0,0.9804535970486794,28,0,0.5439007761970295,0.7217831576523234,9,0,1,0,0
0,0.12279132386540531,73,0,0.8651515016500181,0.0,4,0,1,0,0
0,0.10886902480912919,77,0,0.7597597597597597,0.0,7,0,0,0,0
0,0.9414414414414414,46,0,0.21305758595476265,0.31250425182464014,1,0,0,0,1
0,0.33143192496743995,72,0,0.9667817393337825,0.0,5,0,1,0,0
0,0.5896581883716117,28,0,0.6592416360781679,0.6141141141141141,7,0,1,0,1
0,0.7617507124777659,24,0,0.09848210188214983,0.2312106223870931,2,0,0,0,0
0,0.7119690985933634,62,0,0.6175946143664737,0.8133536874844246,12,0,1,0,1
0,0.7453054468944487,27,1,0.7388444955456025,0.4794794794794795,3,0,1,0,0
0,0.5775580168889193,41,0,0.3338666336582951,0.8435464339719658,8,0,1,0,3
0,0.4318008192425279,37,0,0.6628940212636366,0.30980980980980977,9,0,1,0,5
0,0.27747303024058595,47,0,0.04930223734150291,0.410953032240161,3,0,0,0,0
0,0.46418214861719453,45,0,0.7391302111354222,0.4765831510841171,24,0,4,0,1
0,0.10778101436571495,55,0,0.5569631107392199,0.36736736736736736,4,0,1,0,0
0,0.1900494442412618,73,0,0.8812086837863053,0.0,6,0,2,0,1
0,0.26169202850693657,64,0,0.36423932518687974,0.5000324065072265,7,0,1,0,0
0,0.4299488703521293,40,0,0.9222785627157213,0.0,9,0,1,0,0
0,0.20743369720159358,74,0,0.8123316960987513,0.0,7,0,0,0,0
0,0.5866998548151714,65,0,0.9463160639631228,0.0,27,0,0,0,0
0,0.5585434576865623,32,0,0.35928598479364454,0.608515129915908,6,0,1,0,1
0,0.6562448458445234,47,0,0.38590159092187737,0.9056025722692389,27,0,2,0,1
0,0.58787316646522,65,0,0.49919330072329865,0.8858858858858859,14,0,1,0,0
0,0.4738603367576971,31,0,0.6211013474085495,0.4664664664664665,20,0,2,0,2
0,0.4081791182940736,33,0,0.17826260518611534,0.8753753753753755,10,0,2,0,0
0,0.11786094997104171,48,0,0.5592771270955419,0.4126758337284653,11,0,1,0,0
0,0.21139206643762493,58,0,0.3906449658541943,0.9128000902581237,8,0,1,0,2
0,0.97768301620743,56,0,0.40532180485652924,0.9493820714305228,9,0,2,0,2
0,0.8534890357365793,35,3,0.6363133236469034,0.5155155155155156,10,0,1,0,1
0,0.33664275456261517,61,0,0.45148042573059044,0.3371197284240762,6,0,2,0,1
0,0.9414414414414414,67,0,0.37592723810444556,0.9549207326985105,7,0,2,0,2
0,0.9414414414414414,41,0,0.1369894876881023,0.6626722810662413,2,0,0,0,1
0,0.281340289487378,53,0,0.5545199985554109,0.6931931931931932,11,0,1,0,2
0,0.8489609186715137,40,0,0.5847002315732254,0.6843422775626166,8,0,2,0,0
0,0.3534628892334187,57,0,0.7819734991926616,0.4854854854854855,7,0,3,0,2
0,0.0,34,0,0.5311523484282221,0.9014058595952797,12,0,1,0,0
0,0.6326897538205697,58,0,0.2495614317405611,0.55005005005005,7,0,0,0,1
0,0.723647614175764,44,0,0.5009676301181245,0.8856209150326798,9,0,1,0,1
0,0.45008025400493945,58,0,0.9339237234968253,0.0,11,0,2,0,0
0,0.9019982058101816,62,3,0.5942270948451689,0.6633586228644568,14,0,1,0,1
0,0.6809183374127415,44,0,0.9386133994428925,0.0,5,0,2,0,0
0,0.5573992293434906,42,1,0.48965954267541617,0.5857064899502332,10,0,1,0,0
0,0.3299727833020971,67,0,0.17005847090440024,0.9117417417417417,8,0,1,0,1
0,0.16305983306784969,48,0,0.37026387876046074,0.36736736736736736,5,0,0,0,0
0,0.32048947327145744,49,0,0.6656896521832113,0.4184184184184184,8,0,1,0,2
0,0.8453795242617379,29,0,0.23701621906443515,0.5323697079704472,10,0,0,0,0
0,0.27542190702671754,68,1,0.14970930941789762,0.4294294294294294,10,0,0,0,0
0,0.5992839194056598,33,0,0.43906198435585575,0.7417417417417418,10,0,1,0,2
0,0.0,73,0,0.41954086387747863,0.4069069069069069,11,0,2,0,0
1,0.986954802276634,50,0,0.5645665970242605,0.965965965965966,11,0,2,1,2
0,0.6375560045228166,50,0,0.9110966449383298,0.0,5,0,1,0,0
0,0.24258700722287904,53,0,0.7139047356172041,0.8468468468468469,12,0,3,0,3
0,0.11014378878981049,74,0,0.5408712342348241,0.4294294294294294,8,0,2,0,0
0,0.6903141823266831,45,0,0.5123777840211999,0.9524612713801903,16,0,3,0,3
0,0.7026626120565687,68,0,0.5599719155363164,0.4904904904904905,10,0,0,0,0
0,0.12742101748074028,74,0,0.03494946441288131,0.2506323157461326,2,0,0,0,0
0,0.0,42,0,0.3209633928541101,0.9965965965965966,5,0,1,0,3
0,0.5633240526236831,74,0,0.1396827577567079,0.6541541541541541,7,0,0,0,1
0,0.4175208114405678,24,0,0.04161312299578774,0.5435435435435435,2,0,0,0,0
1,0.5251034753255939,61,2,0.772766836348228,0.494994994994995,15,0,3,1,0
0,0.8319863356687103,52,0,0.10564425159579094,0.999020880871523,31,0,2,0,1
0,0.0,46,0,0.6127263443498265,0.6541541541541541,7,0,2,0,2
0,0.3940219837350605,62,0,0.8289956623289956,0.0,2,0,0,0,0
0,0.18186581042092498,63,0,0.059253218934330526,0.7282282282282282,8,0,0,0,2
0,0.9414414414414414,45,0,0.09119738965537763,0.38788788788788786,0,0,0,0,3
0,0.5977520878300018,59,0,0.9734684780342032,0.0,12,0,2,0,0
0,0.5780848221717837,42,0,0.6600151090746171,0.8973973973973974,16,0,3,0,4
0,0.24458453317175866,47,0,0.9211268703794274,0.0,21,0,3,0,0
0,0.3895377835871876,59,0,0.3082923601760337,0.973973973973974,9,0,3,0,4
0,0.0753878455233519,38,0,0.0,0.8753753753753755,3,0,0,0,0
0,0.860853307925826,44,0,0.6517353636472233,0.6101657212768324,5,0,1,0,2
0,0.7231833248738424,41,2,0.6376780697516697,0.7497497497497497,12,0,2,0,3
0,0.9414414414414414,90,0,0.8482711282711283,0.0,0,0,0,0,0
0,0.337117382069551,65,0,0.9407463246675716,0.0,6,0,1,0,1
1,0.9414414414414414,25,0,0.8471179722997348,0.0,2,3,0,0,0
0,0.3644416893846045,25,0,0.1584512762631856,0.36736736736736736,2,0,0,0,1
0,0.23182646025472675,67,0,0.9489077326785008,0.0,9,0,1,0,0
0,0.5726972703748356,58,0,0.6171285420117305,0.24174174174174173,4,0,0,0,0
0,0.8413957484480241,40,0,0.7592917404088891,0.4664664664664665,5,0,2,0,0
0,0.5940785580202764,41,1,0.5013548843885784,0.6061061061061062,13,0,2,0,2
0,0.8631162889042594,41,2,0.7126093369666523,0.5645645645645645,12,0,2,0,2
0,0.2761777185045926,42,0,0.9087619518057645,0.0,9,0,1,0,0
0,0.32562467259051886,45,0,0.6297546827858013,0.4009009009009009,4,0,1,0,1
0,0.7848470378446186,33,0,0.23868070130957023,0.8278278278278278,6,0,1,0,0
0,0.2093213185585576,44,0,0.45419177897877927,0.5645645645645645,8,0,1,0,1
0,0.0,45,0,0.0,0.0,7,0,0,0,0
0,0.5028805245046248,37,0,0.15996974629703611,0.7429771543695595,12,2,0,0,1
0,0.2822592064687862,73,0,0.8419367747098839,0.0,5,0,1,0,0
1,0.7993258135072541,57,0,0.7793352461649613,0.23177184900288206,15,0,0,5,0
0,0.9414414414414414,58,0,0.34781427745685417,0.8858858858858859,2,1,1,2,1
0,0.4746055728829135,65,0,0.45712935056267123,0.6636636636636637,14,0,1,0,0
1,0.538226164736498,64,2,0.2909561801992157,0.5515515515515516,13,0,1,0,0
0,0.355193200324334,80,0,0.08263122606788983,0.6269394394394394,4,0,0,0,0
0,0.5442813583859157,44,0,0.5065290328550907,0.6141141141141141,7,0,1,0,1
1,0.9414414414414414,43,0,0.0,0.6436436436436437,2,0,0,1,2
0,0.12326072143537446,46,0,0.19807046484128715,0.914074074074074,5,0,1,0,0
0,0.29190934696793785,51,0,0.5034779213815539,0.6931931931931932,6,0,2,0,0
0,0.35243136550200826,67,0,0.4511216221222477,0.9805781757733709,16,0,4,0,0
0,0.6487738891997444,58,1,0.2745086374327773,0.843152422939657,8,0,1,0,1
0,0.7934829687192828,42,0,0.13613772051709144,0.4926387344523365,4,0,0,0,1
0,0.39032980064974326,65,0,0.9943436804454424,0.0,12,0,2,0,0
